Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2003,425,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2004,417,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2005,381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2006,390,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2007,452,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2008,507,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2009,478,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2010,496,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2011,701,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2012,664,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2013,549,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),242,"Groundnuts, with shell",2014,470,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1991,559,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1992,549,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1993,467,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1994,464,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1995,646,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1996,680,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1997,642,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1998,506,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,1999,427,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2000,723,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2001,741,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2002,632,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2003,451,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2004,622,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2005,622,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2006,850,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2007,721,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2008,768,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2009,767,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2010,733,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2011,813,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2012,896,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2013,896,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),260,Olives,2014,855,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1991,192,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1992,215,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1993,284,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1994,236,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1995,254,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1996,254,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1997,256,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1998,234,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,1999,166,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2000,152,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2001,212,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2002,267,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2003,267,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2004,302,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2005,267,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2006,320,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2007,478,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2008,481,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2009,333,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2010,514,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2011,642,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2012,560,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2013,472,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),267,Sunflower seed,2014,474,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1991,223,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1992,220,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1993,225,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1994,227,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1995,265,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1996,293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1997,291,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1998,227,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,1999,191,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2000,215,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2001,238,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2002,215,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2003,243,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2004,311,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2005,315,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2006,328,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2007,390,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2008,558,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2009,580,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2010,516,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2011,595,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2012,575,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2013,553,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),270,Rapeseed,2014,769,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1991,245,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1992,311,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1993,335,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1994,322,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1995,322,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1996,399,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1997,340,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1998,313,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,1999,302,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2000,234,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2001,240,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2002,269,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2003,302,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2004,267,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2005,273,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2006,298,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2007,410,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2008,547,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2009,377,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2010,379,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2011,538,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2012,608,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2013,615,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),280,Safflower seed,2014,551,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1991,231,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1992,236,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1993,238,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1994,238,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1995,269,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1996,373,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1997,351,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1998,300,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,1999,251,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2000,223,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2001,267,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2002,340,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2003,353,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2004,335,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2005,298,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2006,302,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2007,617,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2008,966,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2009,670,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2010,571,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2011,741,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2012,789,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2013,820,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),292,Mustard seed,2014,767,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1991,71,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1992,98,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1993,113,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1994,101,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1995,106,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1996,139,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1997,133,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1998,142,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,1999,98,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2000,116,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2001,100,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2002,111,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2003,129,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2004,118,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2005,106,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2006,122,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2007,179,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2008,246,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2009,174,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2010,177,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2011,287,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2012,278,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2013,271,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),329,Cottonseed,2014,214,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1991,139,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1992,162,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1993,167,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1994,182,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1995,205,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1996,251,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1997,229,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1998,199,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,1999,149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2000,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2001,169,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2002,227,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2003,231,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2004,318,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2005,234,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2006,228,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2007,512,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2008,500,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2009,321,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2010,480,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2011,547,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2012,543,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2013,543,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),333,Linseed,2014,472,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1992,201,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1993,251,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1994,205,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1995,254,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1996,351,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1997,373,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1998,284,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,1999,249,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2000,271,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2001,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2002,284,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2003,293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2004,289,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2005,300,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2006,712,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2007,362,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2008,324,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2009,342,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2010,381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2011,386,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2012,408,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2013,443,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),358,Cabbages and other brassicas,2014,450,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1992,869,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1993,1120,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1994,1243,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1995,1669,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1996,1620,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1997,1753,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1998,1556,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,1999,1477,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2000,1329,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2001,1292,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2002,1576,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2003,1656,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2004,994,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2005,1001,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2006,926,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2007,1213,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2008,1054,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2009,1239,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2010,1107,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2011,1127,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2012,1197,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2013,1345,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),366,Artichokes,2014,1290,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1993,1678,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1994,1784,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1995,1929,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1996,2048,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1997,1986,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1998,2734,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,1999,2888,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2000,2579,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2001,3086,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2002,2425,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2003,2315,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2004,1792,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2005,1927,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2006,1960,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2007,2180,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2008,2271,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2009,2381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2010,2690,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2011,2646,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2012,2579,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2013,2888,,Official data
